customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST02279,Adelmo,Barozzi,adelmo.barozzi@fastwebnet.it,+39 378056566,Milan,2025-05-19,35,Female,30,2,19,0,1.0,0.787,Business,Partnership,medium,Credit Card,Web
CUST02280,Georgine,Stey,georgine.stey@yahoo.de,+49(0)5567 892128,Berlin,2023-10-03,31,Male,41,5,8,0,1.0,0.856,Casual Rider,Partnership,medium,Credit Card,iOS
CUST02281,Inocencio,Ramón,inocencio.ramón@gmail.com,+34 837 947 931,Barcelona,2024-07-27,45,Female,46,1,32,1,1.0,0.887,Casual Rider,Ads,low,Credit Card,Web
CUST02282,Teresa,Taylor,teresa.taylor@gmail.com,+44(0)113 496 0814,London,2024-04-05,60,Male,72,5,85,0,1.0,1.0,Tourist,Organic,high,Cash,iOS
CUST02283,Britt,van der Wal,britt.van der wal@hotmail.com,+31(0)58 7014319,Amsterdam,2023-10-26,19,Other,39,6,41,0,1.0,0.844,Tourist,Ads,medium,Debit Card,Web
CUST02284,Miriam,Manzano,miriam.manzano@yahoo.com,+34 946 70 25 43,Barcelona,2023-06-03,18,Other,54,7,80,0,1.0,0.938,Business,Partnership,low,Cash,iOS
CUST02285,Antony,James,antony.james@gmail.com,09098790540,London,2025-07-16,36,Female,24,3,18,0,1.0,0.75,Business,Organic,high,Cash,Android
CUST02286,Sylvia,Passalacqua,sylvia.passalacqua@gmail.com,0990251015,Milan,2023-09-26,28,Female,11,1,17,0,0.971,0.651,Tourist,Ads,medium,Digital Wallet,Web
CUST02287,Senna,van Noordeloos,senna.van noordeloos@gmail.com,(004)-3146138,Amsterdam,2023-05-25,44,Male,42,1,41,0,1.0,0.863,Casual Rider,Organic,medium,Cash,Android
CUST02288,Dean,van Jumiège,dean.van jumiège@yahoo.com,097 2035039,Amsterdam,2023-03-04,27,Other,23,3,13,0,1.0,0.744,Casual Rider,Partnership,medium,Digital Wallet,Android
CUST02289,Edward,Sanderson,edward.sanderson@hotmail.co.uk,+44191 4960301,London,2025-08-30,56,Female,76,5,89,0,1.0,1.0,Commuter,Organic,high,Digital Wallet,Web
CUST02290,Jose Carlos,Pareja,jose carlos.pareja@gmail.com,+34 803 503 036,Barcelona,2025-04-28,46,Other,27,2,31,0,1.0,0.769,Commuter,Referral,low,Digital Wallet,Web
CUST02291,Emma,Stroh,emma.stroh@gmail.com,(01339) 75438,Berlin,2023-02-10,56,Female,29,3,12,0,1.0,0.781,Commuter,Ads,medium,Debit Card,Web
CUST02292,Joan,Goicoechea,joan.goicoechea@yahoo.com,+34988 058 144,Barcelona,2025-01-10,23,Female,59,8,12,1,1.0,0.969,Business,Referral,low,Credit Card,Web
CUST02293,Ashleigh,Hawkins,ashleigh.hawkins@hotmail.com,+44306 999 0906,London,2025-06-15,34,Other,71,10,8,0,1.0,1.0,Commuter,Ads,high,Digital Wallet,Android
CUST02294,Dale,Evans,dale.evans@yahoo.co.uk,+441144960108,London,2023-12-31,38,Other,71,2,17,0,1.0,1.0,Tourist,Partnership,high,Cash,iOS
CUST02295,Giorgio,Florio,giorgio.florio@gmail.com,+39 3667133496,Milan,2023-02-14,40,Other,30,3,21,0,1.0,0.787,Casual Rider,Referral,medium,Debit Card,Web
CUST02296,Baudelio,Mateos,baudelio.mateos@yahoo.com,+34842 214 654,Barcelona,2024-05-20,27,Other,35,3,18,0,1.0,0.819,Commuter,Referral,low,Credit Card,Android
CUST02297,Balthasar,Stadelmann,balthasar.stadelmann@web.de,+49(0)7098483647,Berlin,2025-06-30,22,Other,41,1,6,0,1.0,0.856,Tourist,Ads,medium,Cash,Android
CUST02298,Burghard,Loos,burghard.loos@web.de,0620660130,Berlin,2025-02-11,52,Other,30,0,45,0,1.0,0.787,Business,Ads,medium,Credit Card,iOS
CUST02299,Kayleigh,Russell,kayleigh.russell@yahoo.com,(0161)4960638,London,2024-04-24,36,Male,62,4,6,1,1.0,0.988,Commuter,Ads,high,Credit Card,iOS
CUST02300,Suze,Brievingh,suze.brievingh@hotmail.com,+31(0)19-6841248,Amsterdam,2023-09-25,46,Male,52,7,7,0,1.0,0.925,Casual Rider,Organic,medium,Cash,iOS
CUST02301,Milo,Fracci,milo.fracci@fastwebnet.it,3357500717,Milan,2023-09-16,37,Female,28,0,28,0,1.0,0.775,Casual Rider,Organic,medium,Debit Card,Android
CUST02302,Rosa,Perera,rosa.perera@hotmail.com,+34885 981 039,Barcelona,2025-10-08,57,Other,54,6,31,0,1.0,0.938,Casual Rider,Referral,low,Cash,iOS
CUST02303,Lourdes,Pinedo,lourdes.pinedo@yahoo.com,+34 740 67 85 11,Barcelona,2024-07-26,38,Female,36,3,80,1,1.0,0.825,Business,Organic,low,Cash,Android
CUST02304,Fernanda,Marcacci,fernanda.marcacci@vodafone.it,077515287,Milan,2023-12-25,67,Male,28,3,7,0,1.0,0.775,Casual Rider,Organic,medium,Cash,iOS
CUST02305,Silvia,Orozco,silvia.orozco@gmail.com,+34972 56 06 99,Barcelona,2023-02-15,20,Female,60,1,9,0,1.0,0.975,Business,Partnership,low,Digital Wallet,Web
CUST02306,Melissa,Coles,melissa.coles@yahoo.co.uk,(0117) 496 0501,London,2023-04-16,23,Male,62,7,4,0,1.0,0.988,Business,Partnership,high,Cash,Web
CUST02307,Kaylee,den Teuling,kaylee.den teuling@hotmail.com,(048)-2319082,Amsterdam,2025-09-20,33,Other,43,0,0,0,1.0,0.869,Casual Rider,Referral,medium,Digital Wallet,Android
CUST02308,Liliana,Coppola,liliana.coppola@libero.it,0758062496,Milan,2023-07-05,67,Other,28,0,24,0,1.0,0.775,Casual Rider,Ads,medium,Cash,iOS
CUST02309,Duncan,Hammond,duncan.hammond@gmail.com,+44(0)191 496 0503,London,2025-10-21,61,Male,9,0,1,0,1.0,0.656,Business,Partnership,high,Credit Card,Web
CUST02310,Roberto,Krebs,roberto.krebs@yahoo.de,+49(0)1651002622,Berlin,2024-09-22,47,Female,67,5,5,0,1.0,1.0,Casual Rider,Referral,medium,Digital Wallet,Web
CUST02311,Rita,Campbell,rita.campbell@gmail.com,+441314960500,London,2023-05-25,62,Other,31,4,30,0,1.0,0.794,Casual Rider,Ads,high,Cash,Android
CUST02312,Tanja,Ruppersberger,tanja.ruppersberger@gmx.de,(07405) 965956,Berlin,2024-04-09,20,Female,59,0,97,1,1.0,0.969,Tourist,Partnership,medium,Credit Card,Web
CUST02313,Leonard,Tintzmann,leonard.tintzmann@aol.de,+49 (0) 8757 638741,Berlin,2023-03-19,22,Male,42,0,20,0,1.0,0.863,Casual Rider,Partnership,medium,Debit Card,iOS
CUST02314,María Luisa,Valera,maría luisa.valera@yahoo.com,+34725161803,Barcelona,2025-01-15,67,Other,44,3,11,0,1.0,0.875,Commuter,Partnership,low,Credit Card,Android
CUST02315,Hermann Josef,Rörricht,hermann josef.rörricht@gmail.com,0675521058,Berlin,2023-11-22,32,Female,42,4,20,0,1.0,0.863,Casual Rider,Ads,medium,Cash,Web
CUST02316,Oliver,Wilson,oliver.wilson@yahoo.com,(029)2018559,London,2025-06-30,24,Male,31,4,19,0,1.0,0.794,Commuter,Ads,high,Credit Card,Android
CUST02317,Perlita,Baró,perlita.baró@gmail.com,+34976 09 16 30,Barcelona,2025-08-04,41,Other,43,5,3,0,1.0,0.869,Casual Rider,Referral,low,Digital Wallet,Web
CUST02318,Stefano,Capecchi,stefano.capecchi@libero.it,351785807,Milan,2025-05-25,24,Female,43,1,31,0,1.0,0.869,Casual Rider,Referral,medium,Digital Wallet,Android
CUST02319,Fabrizio,Farina,fabrizio.farina@yahoo.com,09330564687,Milan,2023-10-13,62,Female,26,4,19,0,1.0,0.762,Business,Referral,medium,Credit Card,Android
CUST02320,Levi,de Vroege,levi.de vroege@gmail.com,000 8681336,Amsterdam,2025-03-24,48,Female,44,8,89,0,1.0,0.875,Commuter,Ads,medium,Credit Card,iOS
CUST02321,Kristina,Wulff,kristina.wulff@web.de,00502928562,Berlin,2024-07-18,23,Other,80,5,25,0,1.0,1.0,Commuter,Ads,medium,Cash,Web
CUST02322,Santino,Montalcini,santino.montalcini@gmail.com,+39 073510639,Milan,2025-09-25,41,Other,32,5,14,0,1.0,0.8,Tourist,Partnership,medium,Credit Card,Web
CUST02323,José,Kusch,josé.kusch@gmail.com,+49(0)9147997467,Berlin,2024-10-25,55,Female,27,2,6,1,1.0,0.769,Business,Referral,medium,Debit Card,iOS
CUST02324,Adam,Dehmel,adam.dehmel@gmx.de,+49(0)6866 252897,Berlin,2024-04-11,37,Male,43,3,76,1,1.0,0.869,Casual Rider,Referral,medium,Digital Wallet,iOS
CUST02325,Claudia,Olivetti,claudia.olivetti@live.com,01668838186,Milan,2023-04-28,68,Male,30,2,106,0,1.0,0.787,Business,Organic,medium,Credit Card,Android
CUST02326,Hildburg,Wesack,hildburg.wesack@web.de,+49(0)5425836251,Berlin,2025-08-02,38,Male,62,7,16,0,1.0,0.988,Casual Rider,Ads,medium,Debit Card,Web
CUST02327,Corona,Antón,corona.antón@hotmail.com,+34978 108 176,Barcelona,2024-05-13,48,Female,45,2,18,0,1.0,0.881,Commuter,Referral,low,Debit Card,Android
CUST02328,Vittoria,Casaleggio,vittoria.casaleggio@yahoo.com,373063667,Milan,2024-06-13,58,Other,32,4,2,0,1.0,0.8,Business,Ads,medium,Debit Card,Web
CUST02329,Mona,Heinrich,mona.heinrich@hotmail.de,+49(0)1995 103591,Berlin,2023-07-10,66,Male,50,0,9,0,1.0,0.912,Casual Rider,Referral,medium,Debit Card,iOS
CUST02330,Verónica,Lobo,verónica.lobo@yahoo.com,+34 913 25 79 14,Barcelona,2025-03-10,58,Female,40,2,10,0,1.0,0.85,Commuter,Organic,low,Cash,iOS
CUST02331,Rosaura,Rico,rosaura.rico@hotmail.com,+34988800425,Barcelona,2025-05-03,20,Female,42,4,10,1,1.0,0.863,Casual Rider,Referral,low,Debit Card,Web
CUST02332,Joëlle,van Jumiège,joëlle.van jumiège@gmail.com,(033) 3149346,Amsterdam,2024-04-12,43,Female,36,1,31,0,1.0,0.825,Commuter,Ads,medium,Cash,Web
CUST02333,Teresa,Turchi,teresa.turchi@tiscali.it,0705958903,Milan,2024-02-12,44,Other,19,0,0,0,1.0,0.719,Commuter,Ads,medium,Digital Wallet,Android
CUST02334,Julie,Hayward,julie.hayward@outlook.com,+4428 9018815,London,2024-03-11,45,Other,54,2,48,0,1.0,0.938,Business,Partnership,high,Credit Card,Web
CUST02335,Jane,Cook,jane.cook@outlook.com,(0909) 8790032,London,2023-09-17,63,Male,59,0,10,0,1.0,0.969,Business,Organic,high,Digital Wallet,Android
CUST02336,Silke,van den Nieuwenhuijsen,silke.van den nieuwenhuijsen@hotmail.com,(0947)-979539,Amsterdam,2024-06-02,47,Other,57,9,7,1,1.0,0.956,Tourist,Organic,medium,Digital Wallet,Android
CUST02337,Goyo,Pellicer,goyo.pellicer@gmail.com,+34 925 17 98 55,Barcelona,2023-11-10,50,Female,21,0,27,0,1.0,0.731,Casual Rider,Ads,low,Cash,Android
CUST02338,Roy,Gill,roy.gill@hotmail.co.uk,+44(0)8081570496,London,2025-10-29,62,Female,32,3,5,0,1.0,0.8,Tourist,Referral,high,Digital Wallet,Web
CUST02339,Julia,Kremer,julia.kremer@hotmail.com,068 3633999,Amsterdam,2023-10-30,35,Female,28,0,77,1,1.0,0.775,Commuter,Organic,medium,Digital Wallet,iOS
CUST02340,Gaspare,Travia,gaspare.travia@libero.it,3792467697,Milan,2023-01-04,30,Female,35,1,34,0,1.0,0.819,Tourist,Ads,medium,Digital Wallet,Web
CUST02341,Luis Ángel,Carballo,luis ángel.carballo@yahoo.com,+34 887 73 14 78,Barcelona,2024-10-27,35,Female,25,3,4,1,1.0,0.756,Casual Rider,Ads,low,Debit Card,Web
CUST02342,Koen,Ruijs,koen.ruijs@gmail.com,0465-293465,Amsterdam,2025-04-18,30,Other,32,1,15,0,1.0,0.8,Tourist,Organic,medium,Debit Card,Android
CUST02343,Alfredo,Ligorio,alfredo.ligorio@hotmail.com,3855924159,Milan,2024-08-17,51,Male,30,3,8,0,1.0,0.787,Business,Organic,medium,Debit Card,iOS
CUST02344,Venancio,Ferragni,venancio.ferragni@alice.it,+39 0573198131,Milan,2024-04-01,68,Other,46,1,34,0,1.0,0.887,Tourist,Ads,medium,Cash,Android
CUST02345,Frank-Michael,Loos,frank-michael.loos@aol.de,(04189) 43030,Berlin,2025-01-20,43,Female,44,4,42,0,1.0,0.875,Tourist,Partnership,medium,Digital Wallet,iOS
CUST02346,Mick,de Marduras,mick.de marduras@gmail.com,0640-355708,Amsterdam,2024-05-07,56,Male,23,3,32,0,1.0,0.744,Tourist,Referral,medium,Cash,Web
CUST02347,Cristian,Ríos,cristian.ríos@hotmail.com,+34886909144,Barcelona,2024-01-28,18,Male,40,4,9,0,1.0,0.85,Commuter,Organic,low,Cash,Android
CUST02348,Tiziana,Baracca,tiziana.baracca@gmail.com,+39 377039669,Milan,2023-03-23,55,Female,22,3,9,0,1.0,0.738,Casual Rider,Ads,medium,Digital Wallet,iOS
CUST02349,Erasmo,Pozo,erasmo.pozo@gmail.com,+34880 898 935,Barcelona,2024-11-10,58,Female,41,0,11,0,1.0,0.856,Business,Partnership,low,Cash,Android
CUST02350,Frederique,Luster,frederique.luster@gmail.com,026-0528306,Amsterdam,2023-05-05,25,Male,44,0,27,1,1.0,0.875,Commuter,Referral,medium,Digital Wallet,iOS
CUST02351,Jason,Preston,jason.preston@gmail.com,+44(0)9098790820,London,2024-07-20,22,Female,60,3,18,0,1.0,0.975,Business,Organic,high,Debit Card,iOS
CUST02352,Verónica,Pujol,verónica.pujol@gmail.com,+34827 03 40 05,Barcelona,2024-05-22,31,Male,21,2,13,0,1.0,0.731,Business,Referral,low,Credit Card,Android
CUST02353,Maria,Boldù,maria.boldù@libero.it,0732121744,Milan,2025-06-04,64,Female,30,4,62,1,1.0,0.787,Tourist,Partnership,medium,Debit Card,iOS
CUST02354,Eric,Bolnbach,eric.bolnbach@hotmail.de,+49 (0) 1308 823522,Berlin,2024-07-02,57,Other,40,3,3,0,1.0,0.85,Tourist,Organic,medium,Debit Card,iOS
CUST02355,Maria,Wright,maria.wright@hotmail.co.uk,0141 4960738,London,2023-10-01,53,Other,72,9,16,0,1.0,1.0,Tourist,Ads,high,Debit Card,Android
CUST02356,Patrik,Butte,patrik.butte@web.de,+49(0)5141299867,Berlin,2023-05-07,52,Other,58,1,78,0,1.0,0.962,Business,Ads,medium,Credit Card,Web
CUST02357,Mariana,Tarantino,mariana.tarantino@tim.it,07355586869,Milan,2023-08-06,35,Female,36,0,18,0,1.0,0.825,Business,Referral,medium,Debit Card,Android
CUST02358,Hans Josef,Hermighausen,hans josef.hermighausen@googlemail.com,+49 (0) 5089 215521,Berlin,2025-08-09,33,Female,46,1,13,1,1.0,0.887,Commuter,Ads,medium,Debit Card,Android
CUST02359,Brett,Evans,brett.evans@yahoo.com,+44(0)1174960788,London,2025-07-04,18,Male,61,4,19,0,1.0,0.981,Tourist,Partnership,high,Cash,Android
CUST02360,Hubert,Mitschke,hubert.mitschke@hotmail.de,07581208501,Berlin,2025-01-01,32,Male,49,1,68,0,1.0,0.906,Business,Partnership,medium,Cash,Android
CUST02361,Jaroslaw,Trüb,jaroslaw.trüb@yahoo.de,0278242018,Berlin,2023-10-17,65,Female,60,1,6,0,1.0,0.975,Casual Rider,Referral,medium,Digital Wallet,iOS
CUST02362,Juliana,Pla,juliana.pla@hotmail.com,+34 847805204,Barcelona,2024-02-28,45,Other,36,0,0,1,1.0,0.825,Tourist,Organic,low,Credit Card,Android
CUST02363,Bianca,Babbo,bianca.babbo@tiscali.it,3373319694,Milan,2025-09-22,57,Female,35,4,8,1,1.0,0.819,Casual Rider,Ads,medium,Digital Wallet,iOS
CUST02364,Jake,Page,jake.page@yahoo.com,(029) 2018 0978,London,2024-10-19,56,Other,41,1,13,0,1.0,0.856,Casual Rider,Ads,high,Cash,iOS
CUST02365,August,Ebert,august.ebert@gmx.de,(07084) 763976,Berlin,2023-12-23,38,Female,40,1,31,1,1.0,0.85,Casual Rider,Organic,medium,Debit Card,Web
CUST02366,Anne,Huls,anne.huls@hotmail.com,+31(0)658 387007,Amsterdam,2025-08-09,32,Female,29,1,3,0,1.0,0.781,Casual Rider,Referral,medium,Debit Card,Web
CUST02367,Judith,Bennett,judith.bennett@gmail.com,+441414960082,London,2025-08-25,46,Other,41,4,25,0,1.0,0.856,Business,Partnership,high,Digital Wallet,Android
CUST02368,Aránzazu,Pont,aránzazu.pont@hotmail.com,+34 978 78 48 96,Barcelona,2025-03-28,19,Female,25,0,10,0,1.0,0.756,Casual Rider,Partnership,low,Cash,iOS
CUST02369,Encarna,Castejón,encarna.castejón@yahoo.com,+34 822 234 831,Barcelona,2025-05-28,34,Female,53,7,42,0,1.0,0.931,Commuter,Organic,low,Digital Wallet,Android
CUST02370,Salvador,Lluch,salvador.lluch@yahoo.com,+34 888222815,Barcelona,2023-08-06,28,Male,28,1,1,0,1.0,0.775,Commuter,Ads,low,Credit Card,Android
CUST02371,Wouter,Galenzone,wouter.galenzone@hotmail.com,(0521)-091626,Amsterdam,2024-11-16,21,Male,50,7,5,0,1.0,0.912,Business,Ads,medium,Credit Card,Web
CUST02372,Barbara,Sagese,barbara.sagese@tele2.it,043255499,Milan,2025-11-13,21,Female,38,5,40,0,1.0,0.837,Business,Organic,medium,Cash,iOS
CUST02373,Kyra,Phillipsen,kyra.phillipsen@yahoo.com,(060) 0541370,Amsterdam,2025-04-06,27,Female,67,2,23,1,1.0,1.0,Tourist,Ads,medium,Debit Card,Android
CUST02374,Mike,Blaak,mike.blaak@hotmail.com,0714 302391,Amsterdam,2023-11-14,28,Other,46,1,43,1,1.0,0.887,Business,Ads,medium,Credit Card,Web
CUST02375,Grace,Barry,grace.barry@gmail.com,+44(0)151 496 0877,London,2024-07-27,54,Other,56,1,15,0,1.0,0.95,Commuter,Organic,high,Cash,Android
CUST02376,Hans-Peter,Heinz,hans-peter.heinz@aol.de,+49(0)5100155380,Berlin,2024-12-31,33,Male,51,3,20,0,1.0,0.919,Commuter,Referral,medium,Credit Card,iOS
CUST02377,Quinty,Adelaar,quinty.adelaar@yahoo.com,+31493-109070,Amsterdam,2023-11-26,68,Male,41,5,11,0,1.0,0.856,Business,Partnership,medium,Digital Wallet,Web
CUST02378,Hilmar,Ackermann,hilmar.ackermann@web.de,+49(0)3117 34126,Berlin,2025-11-03,27,Other,30,0,23,0,1.0,0.787,Commuter,Ads,medium,Credit Card,Android
CUST02379,Pirmin,Vogt,pirmin.vogt@gmail.com,+49 (0) 9128 149882,Berlin,2024-03-19,67,Female,53,1,19,0,1.0,0.931,Business,Referral,medium,Cash,iOS
CUST02380,Michelle,Hölzenbecher,michelle.hölzenbecher@gmail.com,(02224) 467486,Berlin,2023-11-18,21,Female,41,0,12,0,1.0,0.856,Commuter,Ads,medium,Debit Card,Web
CUST02381,Mirte,Goyaerts van Waderle,mirte.goyaerts van waderle@gmail.com,031 6977467,Amsterdam,2023-09-02,54,Female,39,1,2,0,1.0,0.844,Casual Rider,Ads,medium,Cash,iOS
CUST02382,Valerie,Rogers,valerie.rogers@yahoo.co.uk,+44(0)115 4960032,London,2025-03-12,63,Male,70,5,3,0,1.0,1.0,Commuter,Referral,high,Credit Card,Android
CUST02383,Sabina,Röhricht,sabina.röhricht@hotmail.de,+49(0)0976 16499,Berlin,2025-09-17,18,Female,52,4,16,0,1.0,0.925,Casual Rider,Partnership,medium,Cash,Web
CUST02384,Virginia,Poerio,virginia.poerio@live.com,02549238648,Milan,2023-02-17,64,Female,35,5,6,1,1.0,0.819,Casual Rider,Organic,medium,Cash,Android
CUST02385,Calogero,Pertile,calogero.pertile@yahoo.com,+39 3711413506,Milan,2023-12-13,44,Male,42,3,33,0,1.0,0.863,Casual Rider,Ads,medium,Credit Card,iOS
CUST02386,James,Roberts,james.roberts@gmail.com,028 9018749,London,2025-01-20,56,Female,38,6,36,0,1.0,0.837,Tourist,Referral,high,Cash,Android
CUST02387,Guadalupe,Diego,guadalupe.diego@gmail.com,+34 825 08 76 93,Barcelona,2024-05-03,37,Female,40,3,9,0,1.0,0.85,Business,Organic,low,Cash,iOS
CUST02388,Philip,Middleton,philip.middleton@hotmail.co.uk,+441144960401,London,2025-01-10,31,Female,41,5,54,1,1.0,0.856,Commuter,Partnership,high,Debit Card,Web
CUST02389,Jente,Schatteleijn,jente.schatteleijn@yahoo.com,017-1083197,Amsterdam,2023-04-30,43,Male,39,1,6,0,1.0,0.844,Commuter,Referral,medium,Debit Card,Android
CUST02390,Anouk,van der Pouw,anouk.van der pouw@yahoo.com,+31779 350183,Amsterdam,2023-01-19,49,Female,42,7,22,0,1.0,0.863,Casual Rider,Partnership,medium,Digital Wallet,iOS
CUST02391,Rosalía,Carrera,rosalía.carrera@yahoo.com,+34 987 549 532,Barcelona,2024-01-12,26,Female,39,0,0,0,1.0,0.844,Business,Ads,low,Debit Card,Web
CUST02392,Marcus,Bailey,marcus.bailey@gmail.com,(0115) 496 0136,London,2024-01-01,36,Female,88,4,14,0,1.0,1.0,Business,Organic,high,Cash,Android
CUST02393,Macaria,Alsina,macaria.alsina@gmail.com,+34951 51 11 35,Barcelona,2023-06-27,22,Other,58,7,13,1,1.0,0.962,Tourist,Organic,low,Cash,iOS
CUST02394,Cristina,Lluch,cristina.lluch@hotmail.com,+34887 58 91 50,Barcelona,2024-12-14,22,Female,27,3,23,0,1.0,0.769,Tourist,Ads,low,Digital Wallet,Web
CUST02395,Ole,Ackermann,ole.ackermann@googlemail.com,0991455875,Berlin,2024-06-29,18,Male,33,0,21,1,1.0,0.806,Commuter,Organic,medium,Credit Card,iOS
CUST02396,Santino,Balbo,santino.balbo@tin.it,07843061911,Milan,2023-05-29,31,Other,22,1,54,1,1.0,0.738,Tourist,Referral,medium,Cash,Android
CUST02397,Nick,Jeggij,nick.jeggij@gmail.com,+31(0)924-821265,Amsterdam,2025-01-29,57,Female,32,2,0,0,1.0,0.8,Tourist,Organic,medium,Digital Wallet,Android
CUST02398,Leslie,Webb,leslie.webb@outlook.com,(01632)960754,London,2025-04-08,51,Other,39,4,36,0,1.0,0.844,Business,Partnership,high,Cash,Android
CUST02399,Romana,Carducci,romana.carducci@gmail.com,35347486443,Milan,2024-09-19,20,Other,39,3,24,1,1.0,0.844,Business,Ads,medium,Cash,Android
CUST02400,Encarnita,Calzada,encarnita.calzada@hotmail.com,+34977 656 895,Barcelona,2023-01-15,64,Other,26,0,5,1,1.0,0.762,Tourist,Ads,low,Debit Card,iOS
CUST02401,Dennis,Moore,dennis.moore@yahoo.com,029 2018606,London,2023-06-10,57,Female,25,1,4,0,1.0,0.756,Tourist,Partnership,high,Debit Card,iOS
CUST02402,Alexandra,Kent,alexandra.kent@outlook.com,+44(0)141 496 0730,London,2024-12-25,37,Male,38,4,0,0,1.0,0.837,Commuter,Ads,high,Cash,Web
CUST02403,Katharina,Rosemann,katharina.rosemann@yahoo.de,+49(0)1666416005,Berlin,2024-02-14,44,Male,36,1,20,0,1.0,0.825,Casual Rider,Organic,medium,Debit Card,iOS
CUST02404,Elizabeth,Griffiths,elizabeth.griffiths@outlook.com,+44191 496 0513,London,2025-06-22,28,Male,22,3,31,0,0.995,0.734,Tourist,Partnership,high,Credit Card,iOS
CUST02405,Alberto,Soler,alberto.soler@hotmail.com,+34978 99 03 34,Barcelona,2024-10-23,28,Other,29,0,2,0,1.0,0.781,Casual Rider,Referral,low,Credit Card,Web
CUST02406,Felipe,Oller,felipe.oller@yahoo.com,+34 859 359 950,Barcelona,2024-12-23,39,Other,51,2,31,0,1.0,0.919,Tourist,Partnership,low,Digital Wallet,Web
CUST02407,Licia,Pisani,licia.pisani@fastwebnet.it,3316517343,Milan,2024-05-10,53,Other,25,3,30,0,1.0,0.756,Tourist,Organic,medium,Debit Card,Web
CUST02408,Ferdinando,Migliaccio,ferdinando.migliaccio@yahoo.com,+39 0185454814,Milan,2023-12-12,51,Other,41,5,4,0,1.0,0.856,Tourist,Ads,medium,Debit Card,iOS
CUST02409,Jennifer,Aznar,jennifer.aznar@yahoo.com,+34 972989834,Barcelona,2024-07-11,48,Female,38,3,29,1,1.0,0.837,Tourist,Organic,low,Cash,Web
CUST02410,Hugo,Pelayo,hugo.pelayo@gmail.com,+34842 296 345,Barcelona,2024-07-15,21,Other,46,1,39,0,1.0,0.887,Tourist,Organic,low,Credit Card,iOS
CUST02411,Laureano,Trentin,laureano.trentin@yahoo.com,+39 094153215,Milan,2023-01-13,32,Male,47,4,6,0,1.0,0.894,Commuter,Partnership,medium,Debit Card,iOS
CUST02412,Fortunata,Riccardi,fortunata.riccardi@virgilio.it,0962634188,Milan,2024-12-11,50,Female,37,3,8,0,1.0,0.831,Casual Rider,Partnership,medium,Cash,Web
CUST02413,Zara,van Opper-Lotharingen,zara.van opper-lotharingen@hotmail.com,+31473-577709,Amsterdam,2025-06-21,37,Male,35,4,17,0,1.0,0.819,Commuter,Ads,medium,Cash,Web
CUST02414,Chloe,Holden,chloe.holden@outlook.com,+44131 496 0632,London,2023-09-10,67,Female,57,6,1,0,1.0,0.956,Business,Partnership,high,Cash,Android
CUST02415,Geraldine,Fliegner,geraldine.fliegner@web.de,+49 (0) 2107 571340,Berlin,2024-02-22,44,Female,43,5,52,1,1.0,0.869,Business,Organic,medium,Digital Wallet,iOS
CUST02416,Loek,van Dam,loek.van dam@yahoo.com,(080)-2998331,Amsterdam,2024-06-12,33,Female,47,5,8,0,1.0,0.894,Casual Rider,Partnership,medium,Debit Card,Android
CUST02417,Sancho,Menendez,sancho.menendez@yahoo.com,+34 971 899 621,Barcelona,2025-08-14,33,Female,42,4,4,0,1.0,0.863,Commuter,Ads,low,Digital Wallet,iOS
CUST02418,Panfilo,Carnera,panfilo.carnera@fastwebnet.it,+39 0342730580,Milan,2025-01-03,38,Other,37,6,30,0,1.0,0.831,Casual Rider,Referral,medium,Credit Card,iOS
CUST02419,Brian,Walker,brian.walker@hotmail.co.uk,(0141) 4960707,London,2024-11-13,68,Other,31,2,4,0,1.0,0.794,Business,Ads,high,Cash,Android
CUST02420,Declan,Poole,declan.poole@hotmail.co.uk,+44161 4960945,London,2023-06-22,68,Other,58,1,10,0,1.0,0.962,Commuter,Referral,high,Credit Card,Android
CUST02421,Lieselotte,Stolze,lieselotte.stolze@gmail.com,07324251328,Berlin,2024-12-12,20,Male,42,1,1,0,1.0,0.863,Tourist,Organic,medium,Digital Wallet,Web
CUST02422,Fernanda,Righi,fernanda.righi@tin.it,+39 093320269,Milan,2023-05-27,23,Male,42,1,8,0,1.0,0.863,Commuter,Organic,medium,Digital Wallet,iOS
CUST02423,Christine,Rees,christine.rees@hotmail.co.uk,01414960922,London,2025-07-20,55,Male,49,3,20,0,1.0,0.906,Business,Referral,high,Debit Card,iOS
CUST02424,Modesta,Company,modesta.company@gmail.com,+34 845800934,Barcelona,2025-10-24,49,Male,44,2,9,0,1.0,0.875,Tourist,Organic,low,Credit Card,Web
CUST02425,Jonathan,van de Pol,jonathan.van de pol@yahoo.com,(0981)-277504,Amsterdam,2023-11-13,26,Male,44,1,10,0,1.0,0.875,Casual Rider,Organic,medium,Debit Card,Web
CUST02426,Costanzo,Scaramucci,costanzo.scaramucci@hotmail.com,05982006416,Milan,2024-09-09,24,Female,31,4,50,0,1.0,0.794,Commuter,Organic,medium,Credit Card,Android
CUST02427,Tim,Rutten,tim.rutten@hotmail.com,+31(0)91-1874833,Amsterdam,2023-07-04,60,Male,62,6,35,1,1.0,0.988,Casual Rider,Partnership,medium,Digital Wallet,Web
